UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.04.22 05:00,108491,108491,108466,108487,-1,108478.5,108539.7,108550.2619,108560.6519,108549.8799,25
2020.04.22 04:55,108480,108502,108475,108491,1,108488.5,108546.1,108550.8381,108561.3675,108549.897,27
2020.04.22 04:50,108502,108502,108479,108480,-1,108490.5,108553.65,108550.8024,108562.1104,108549.9025,23
2020.04.22 04:45,108526,108526,108500,108502,-1,108513,108556.65,108550.3857,108562.894,108549.8912,26
2020.04.22 04:40,108537,108542,108524,108526,-1,108533,108555.75,108549.8857,108563.7226,108549.8576,18
2020.04.22 04:35,108533,108541,108526,108537,1,108533.5,108553.2,108549.419,108564.5914,108549.7956,15
2020.04.22 04:30,108553,108562,108533,108533,-1,108547.5,108549.5,108548.9929,108565.4948,108549.6995,29
2020.04.22 04:25,108578,108581,108552,108552,-1,108566.5,108544.2,108548.7381,108566.4249,108549.5631,29
2020.04.22 04:20,108590,108608,108576,108578,-1,108592,108535.6,108548.8976,108567.3651,108549.3811,32
2020.04.22 04:15,108566,108592,108556,108590,1,108574,108530.4,108549.3976,108568.3003,108549.1487,36
2020.04.22 04:10,108554,108569,108548,108566,1,108558.5,108530.6,108550.0071,108569.2207,108548.8616,21
2020.04.22 04:05,108548,108563,108542,108554,1,108552.5,108533.95,108550.5857,108570.119,108548.5159,21
2020.04.22 04:00,108548,108584,108548,108548,0,108566,108536.6,108551.1833,108570.9832,108548.1079,36
2020.04.22 03:55,108554,108554,108532,108548,-1,108543,108541.15,108551.7452,108571.8018,108547.6343,22
2020.04.22 03:50,108502,108554,108494,108554,1,108524,108546.75,108552.2452,108572.5679,108547.0924,60
2020.04.22 03:45,108519,108520,108496,108502,-1,108508,108551.75,108552.6524,108573.2779,108546.4805,24
2020.04.22 03:40,108523,108530,108491,108519,-1,108510.5,108557.25,108553.019,108573.9254,108545.7971,39
2020.04.22 03:35,108512,108531,108496,108522,1,108513.5,108561.9,108553.2667,108574.5095,108545.0417,35
2020.04.22 03:30,108500,108512,108500,108512,1,108506,108567.3,108553.3214,108575.0319,108544.2138,12
2020.04.22 03:25,108548,108548,108496,108500,-1,108522,108570.2,108553.3571,108575.4838,108543.3132,52
2020.04.22 03:20,108573,108576,108545,108548,-1,108560.5,108568.9,108553.6095,108575.8514,108542.3398,31
2020.04.22 03:15,108594,108599,108573,108573,-1,108586,108564.1,108554.15,108576.1202,108541.294,26
2020.04.22 03:10,108593,108599,108586,108594,1,108592.5,108558.2,108555.019,108576.2706,108540.1763,13
2020.04.22 03:05,108578,108605,108572,108593,1,108588.5,108552.9,108556.1881,108576.2813,108538.9873,33
2020.04.22 03:00,108561,108602,108558,108578,1,108580,108547.9,108557.5929,108576.1286,108537.728,44
2020.04.22 02:55,108567,108567,108549,108562,-1,108558,108545.25,108559.119,108575.7981,108536.3993,18
2020.04.22 02:50,108567,108570,108561,108567,0,108565.5,108543.4,108560.7024,108575.2852,108535.0021,9
2020.04.22 02:45,108551,108569,108551,108567,1,108560,108540.55,108562.4786,108574.5815,108533.5369,18
2020.04.22 02:40,108557,108569,108551,108551,-1,108560,108538.85,108564.4119,108573.6819,108532.0044,18
2020.04.22 02:35,108547,108557,108545,108557,1,108551,108538.95,108566.281,108572.5952,108530.4052,12
2020.04.22 02:30,108549,108552,108543,108547,-1,108547.5,108540.9,108567.9429,108571.3332,108528.7401,9
2020.04.22 02:25,108526,108551,108525,108550,1,108538,108543.4,108569.469,108569.9065,108527.0105,26
2020.04.22 02:20,108544,108544,108523,108525,-1,108533.5,108546.1,108570.8738,108568.3307,108525.2184,21
2020.04.22 02:15,108530,108546,108525,108544,1,108535.5,108549.15,108572.131,108566.6242,108523.366,21
2020.04.22 02:10,108526,108534,108526,108530,1,108530,108552.95,108573.2071,108564.804,108521.4562,8
2020.04.22 02:05,108537,108538,108525,108526,-1,108531.5,108557.25,108574.131,108562.8796,108519.4925,13
2020.04.22 02:00,108537,108557,108537,108537,0,108547,108560.3,108575.0262,108560.8574,108517.4788,20
2020.04.22 01:55,108531,108537,108526,108532,1,108531.5,108564.95,108575.7738,108558.7457,108515.4198,11
2020.04.22 01:50,108542,108557,108529,108531,-1,108543,108567.1,108576.5143,108556.5503,108513.3208,28
2020.04.22 01:45,108561,108563,108541,108542,-1,108552,108568.45,108577.2905,108554.2733,108511.1874,22
2020.04.22 01:40,108566,108577,108557,108561,-1,108567,108570.95,108578.0738,108551.9237,108509.0254,20
2020.04.22 01:35,108560,108568,108558,108566,1,108563,108574.2,108578.8833,108549.5132,108506.8405,10
2020.04.22 01:30,108567,108567,108554,108560,-1,108560.5,108575.45,108579.7667,108547.057,108504.6385,13
2020.04.22 01:25,108566,108567,108565,108567,1,108566,108576.45,108580.6548,108544.5753,108502.425,2
2020.04.22 01:20,108573,108575,108561,108566,-1,108568,108577.45,108581.6095,108542.0913,108500.2049,14
2020.04.22 01:15,108569,108580,108569,108573,1,108574.5,108577.4,108582.7452,108539.6255,108497.9832,11
2020.04.22 01:10,108580,108586,108569,108569,-1,108577.5,108577.3,108584.081,108537.1903,108495.7641,17
2020.04.22 01:05,108572,108584,108572,108579,1,108578,108576.65,108585.519,108534.8,108493.5519,12
2020.04.22 01:00,108556,108582,108547,108572,1,108564.5,108577.85,108586.7738,108532.4786,108491.3503,35
2020.04.22 00:55,108588,108588,108543,108556,-1,108565.5,108579.45,108587.8405,108530.2518,108489.1631,45
2020.04.22 00:50,108626,108626,108558,108567,-1,108592,108578.2,108588.731,108528.1361,108486.9935,68
2020.04.22 00:45,108564,108627,108564,108626,1,108595.5,108575.8,108589.3286,108526.1483,108484.8437,63
2020.04.22 00:40,108558,108588,108558,108564,1,108573,108575.45,108589.6095,108524.3014,108482.7155,30
2020.04.22 00:35,108564,108594,108558,108558,-1,108576,108575.6,108589.5833,108522.604,108480.6096,36
2020.04.22 00:30,108564,108598,108558,108564,0,108578,108575.55,108589.2167,108521.0723,108478.5263,40
2020.04.22 00:25,108590,108590,108558,108582,-1,108574,108575.55,108588.3429,108519.7302,108476.4647,32
2020.04.22 00:20,108555,108603,108550,108591,1,108576.5,108576.65,108586.9452,108518.5992,108474.4233,53
2020.04.22 00:15,108575,108599,108544,108555,-1,108571.5,108579.1,108585.1857,108517.6939,108472.3995,55
2020.04.22 00:10,108584,108593,108560,108570,-1,108576.5,108580.65,108583.1833,108517.0204,108470.3901,33
2020.04.22 00:05,108560,108603,108560,108584,1,108581.5,108582.65,108580.8619,108516.574,108468.3914,43
2020.04.22 00:00,108563,108606,108553,108580,1,108579.5,108584.75,108578.381,108516.3459,108466.3993,53
2020.04.21 23:55,108564,108585,108558,108564,0,108571.5,108587.4,108575.7857,108516.322,108464.4102,27
2020.04.21 23:50,108570,108577,108562,108564,-1,108569.5,108591.2,108572.7881,108516.4936,108462.4205,15
2020.04.21 23:45,108580,108586,108569,108570,-1,108577.5,108594,108569.419,108516.8597,108460.4268,17
2020.04.21 23:40,108570,108585,108570,108580,1,108577.5,108595.1,108565.7048,108517.4164,108458.426,15
2020.04.21 23:35,108572,108580,108568,108570,-1,108574,108597.5,108561.4881,108518.1666,108456.4151,12
2020.04.21 23:30,108592,108603,108572,108572,-1,108587.5,108601.25,108556.6476,108519.1241,108454.3911,31
2020.04.21 23:25,108594,108603,108589,108592,-1,108596,108605.35,108551.0262,108520.3043,108452.3513,14
2020.04.21 23:20,108596,108596,108588,108594,-1,108592,108606.85,108544.9095,108521.7134,108450.293,8
2020.04.21 23:15,108611,108611,108592,108596,-1,108601.5,108604.2,108538.6476,108523.3494,108448.2142,19
2020.04.21 23:10,108596,108614,108587,108611,1,108600.5,108601.85,108532.2167,108525.2196,108446.1127,27
2020.04.21 23:05,108603,108605,108591,108596,-1,108598,108596.9,108525.731,108527.3374,108443.9865,14
2020.04.21 23:00,108592,108625,108590,108603,1,108607.5,108588.35,108519.5548,108529.704,108441.8337,35
2020.04.21 22:55,108575,108636,108575,108592,1,108605.5,108581.35,108513.6762,108532.2986,108439.653,61
2020.04.21 22:50,108594,108603,108574,108575,-1,108588.5,108575.05,108508.119,108535.0757,108437.444,29
2020.04.21 22:45,108596,108607,108589,108594,-1,108598,108567.85,108503.1143,108537.9702,108435.2071,18
2020.04.21 22:40,108656,108657,108593,108596,-1,108625,108557.2,108498.7524,108540.9081,108432.9436,64
2020.04.21 22:35,108632,108656,108618,108656,1,108637,108547.3,108494.9381,108543.8293,108430.6556,38
2020.04.21 22:30,108586,108635,108579,108632,1,108607,108542.15,108491.381,108546.6832,108428.3455,56
2020.04.21 22:25,108586,108590,108560,108586,0,108575,108538.6,108488.0714,108549.4277,108426.0159,30
2020.04.21 22:20,108562,108596,108558,108585,1,108577,108533.9,108484.9738,108552.0184,108423.6695,38
2020.04.21 22:15,108533,108564,108533,108562,1,108548.5,108532.65,108482.1095,108554.4065,108421.3094,31
2020.04.21 22:10,108525,108536,108508,108533,1,108522,108532.9,108479.381,108556.5513,108418.939,28
2020.04.21 22:05,108548,108558,108513,108525,-1,108535.5,108528.25,108477.0405,108558.4225,108416.5611,45
2020.04.21 22:00,108530,108548,108503,108548,1,108525.5,108523.25,108475.231,108559.9971,108414.1789,45
2020.04.21 21:55,108510,108543,108509,108529,1,108526,108517.1,108474.1524,108561.2549,108411.7951,34
2020.04.21 21:50,108531,108531,108506,108510,-1,108518.5,108508.95,108473.9405,108562.1688,108409.4129,25
2020.04.21 21:45,108554,108556,108520,108531,-1,108538,108499.6,108474.7952,108562.7087,108407.0354,36
2020.04.21 21:40,108560,108569,108542,108554,-1,108555.5,108487.3,108476.7167,108562.8527,108404.6663,27
2020.04.21 21:35,108520,108569,108510,108560,1,108539.5,108478.4,108479.369,108562.5905,108402.3089,59
2020.04.21 21:30,108544,108554,108506,108521,-1,108530,108472.7,108482.7357,108561.9112,108399.9668,48
2020.04.21 21:25,108545,108556,108516,108544,-1,108536,108466.8,108486.9548,108560.7925,108397.6438,40
2020.04.21 21:20,108498,108553,108496,108545,1,108524.5,108460.7,108492.0857,108559.2054,108395.3441,57
2020.04.21 21:15,108485,108506,108472,108498,1,108489,108458.65,108497.7571,108557.1275,108393.072,34
2020.04.21 21:10,108466,108490,108461,108485,1,108475.5,108457.9,108503.8548,108554.5593,108390.8321,29
2020.04.21 21:05,108454,108481,108448,108466,1,108464.5,108458.35,108510.1929,108551.5297,108388.6286,33
2020.04.21 21:00,108445,108458,108416,108454,1,108437,108462.75,108516.5952,108548.0823,108386.4654,42
2020.04.21 20:55,108443,108459,108430,108445,1,108444.5,108465.6,108523.3524,108544.2479,108384.3463,29
2020.04.21 20:50,108416,108449,108416,108443,1,108432.5,108467.2,108530.6333,108540.0422,108382.2751,33
2020.04.21 20:45,108479,108485,108416,108416,-1,108450.5,108467.45,108538.3095,108535.4829,108380.256,69
2020.04.21 20:40,108480,108485,108461,108479,-1,108473,108469.1,108546.2571,108530.5977,108378.2928,24
2020.04.21 20:35,108473,108498,108456,108480,1,108477,108468.85,108554.2262,108525.4293,108376.3891,42
2020.04.21 20:30,108457,108478,108449,108473,1,108463.5,108472.5,108561.6643,108520.0356,108374.5481,29
2020.04.21 20:25,108489,108491,108446,108457,-1,108468.5,108475.6,108568.5738,108514.4745,108372.7722,45
2020.04.21 20:20,108456,108493,108443,108489,1,108468,108479.1,108574.7595,108508.7905,108371.0634,50
2020.04.21 20:15,108479,108486,108452,108456,-1,108469,108485.25,108580.1643,108503.0051,108369.4234,34
2020.04.21 20:10,108472,108499,108463,108479,1,108481,108494.45,108585.1619,108497.1262,108367.854,36
2020.04.21 20:05,108463,108502,108444,108472,1,108473,108504.5,108589.6452,108491.1666,108366.3566,58
2020.04.21 20:00,108441,108468,108429,108463,1,108448.5,108517.55,108593.7452,108485.1347,108364.9324,39
2020.04.21 19:55,108461,108471,108435,108441,-1,108453,108527.65,108597.8214,108479.0293,108363.5825,36
2020.04.21 19:50,108463,108529,108450,108461,-1,108489.5,108534.1,108601.7738,108472.8428,108362.3081,79
2020.04.21 19:45,108493,108501,108448,108463,-1,108474.5,108543.4,108605.5,108466.5698,108361.1104,53
2020.04.21 19:40,108478,108524,108476,108493,1,108500,108555.4,108608.9976,108460.2029,108359.9905,48
2020.04.21 19:35,108512,108526,108473,108478,-1,108499.5,108568.45,108612.6333,108453.724,108358.9495,53
2020.04.21 19:30,108483,108533,108473,108512,1,108503,108577.75,108616.7952,108447.112,108357.9888,60
2020.04.21 19:25,108564,108599,108462,108483,-1,108530.5,108585.95,108621.3214,108440.3549,108357.1096,137
2020.04.21 19:20,108598,108598,108548,108564,-1,108573,108591.45,108625.2405,108433.464,108356.3127,50
2020.04.21 19:15,108552,108599,108548,108598,1,108573.5,108597.2,108627.5357,108426.4717,108355.5982,51
2020.04.21 19:10,108553,108614,108544,108552,-1,108579,108607.5,108627.5786,108419.4319,108354.9652,70
2020.04.21 19:05,108562,108567,108541,108554,-1,108554,108620.1,108625.0833,108412.4102,108354.4119,26
2020.04.21 19:00,108535,108575,108533,108562,1,108554,108628.65,108620.55,108405.4672,108353.9352,42
2020.04.21 18:55,108583,108602,108533,108535,-1,108567.5,108636,108614.0976,108398.6578,108353.5318,69
2020.04.21 18:50,108651,108657,108583,108583,-1,108620,108636.2,108606.0857,108392.0348,108353.1971,74
2020.04.21 18:45,108609,108666,108594,108651,1,108630,108628.7,108596.3738,108385.665,108352.9263,72
2020.04.21 18:40,108579,108623,108569,108607,1,108596,108620.7,108584.7976,108379.6151,108352.7134,54
2020.04.21 18:35,108639,108657,108568,108579,-1,108612.5,108609,108571.6048,108373.9378,108352.5522,89
2020.04.21 18:30,108601,108660,108596,108639,1,108628,108598.75,108557.5024,108368.6664,108352.4366,64
2020.04.21 18:25,108668,108668,108594,108601,-1,108631,108599.4,108542.9405,108363.8264,108352.3607,74
2020.04.21 18:20,108694,108708,108656,108668,-1,108682,108598.65,108528.2357,108359.4295,108352.3189,52
2020.04.21 18:15,108632,108729,108631,108696,1,108680,108603.65,108513.2405,108355.4852,108352.3058,98
2020.04.21 18:10,108648,108666,108613,108632,-1,108639.5,108613.25,108498.0095,108351.9947,108352.3169,53
2020.04.21 18:05,108614,108677,108605,108648,1,108641,108617.1,108482.9071,108348.9481,108352.348,72
2020.04.21 18:00,108594,108665,108579,108613,1,108622,108621.65,108468.0952,108346.333,108352.3958,86
2020.04.21 17:55,108491,108631,108479,108594,1,108555,108628.85,108453.5262,108344.1322,108352.4578,152
2020.04.21 17:50,108504,108544,108488,108491,-1,108516,108644.8,108438.8524,108342.3352,108352.532,56
2020.04.21 17:45,108450,108552,108439,108504,1,108495.5,108665.15,108423.8381,108340.9446,108352.617,113
2020.04.21 17:40,108614,108618,108433,108450,-1,108525.5,108681,108408.4071,108339.9652,108352.7113,185
2020.04.21 17:35,108659,108665,108610,108614,-1,108637.5,108673.75,108393.4238,108339.3735,108352.8142,55
2020.04.21 17:30,108702,108705,108644,108659,-1,108674.5,108645.4,108379.919,108339.1208,108352.9256,61
2020.04.21 17:25,108772,108794,108666,108702,-1,108730,108608.4,108368.3595,108339.1462,108353.0463,128
2020.04.21 17:20,108714,108801,108670,108772,1,108735.5,108567.7,108358.4714,108339.3946,108353.178,131
2020.04.21 17:15,108651,108716,108643,108714,1,108679.5,108533.45,108349.7905,108339.8205,108353.3229,73
2020.04.21 17:10,108649,108696,108639,108652,1,108667.5,108500.5,108342.2571,108340.3721,108353.4836,57
2020.04.21 17:05,108658,108661,108593,108649,-1,108627,108467.95,108336.1952,108340.9933,108353.6636,68
2020.04.21 17:00,108688,108721,108630,108658,-1,108675.5,108424.75,108331.9857,108341.6244,108353.8668,91
2020.04.21 16:55,108680,108746,108652,108688,1,108699,108377.6,108329.7333,108342.2051,108354.098,94
2020.04.21 16:50,108684,108741,108627,108677,-1,108684,108331.95,108329.4476,108342.6842,108354.3619,114
2020.04.21 16:45,108410,108740,108390,108678,1,108565,108302.6,108330.3476,108343.0373,108354.6637,350
2020.04.21 16:40,108366,108425,108357,108410,1,108391,108293.6,108331.3905,108343.2679,108355.0079,68
2020.04.21 16:35,108346,108396,108324,108366,1,108360,108289.85,108332.3714,108343.389,108355.3986,72
2020.04.21 16:30,108324,108350,108307,108346,1,108328.5,108288.75,108333.3786,108343.4111,108355.8396,43
2020.04.21 16:25,108351,108362,108312,108324,-1,108337,108293.4,108334.3762,108343.3465,108356.3343,50
2020.04.21 16:20,108322,108359,108317,108352,1,108338,108299.95,108335.2905,108343.2154,108356.8854,42
2020.04.21 16:15,108292,108337,108266,108322,1,108301.5,108310.6,108335.7524,108343.0384,108357.4952,71
2020.04.21 16:10,108221,108292,108195,108292,1,108243.5,108322.9,108335.7619,108342.8388,108358.1654,97
2020.04.21 16:05,108210,108253,108202,108221,1,108227.5,108336.65,108335.2214,108342.6481,108358.8969,51
2020.04.21 16:00,108290,108291,108164,108211,-1,108227.5,108349.85,108334.0405,108342.493,108359.6905,127
2020.04.21 15:55,108281,108299,108244,108290,1,108271.5,108356.95,108332.4762,108342.3907,108360.5465,55
2020.04.21 15:50,108338,108342,108260,108281,-1,108301,108359.1,108330.7667,108342.3561,108361.4651,82
2020.04.21 15:45,108313,108345,108300,108338,1,108322.5,108361.8,108328.9333,108342.409,108362.4462,45
2020.04.21 15:40,108334,108344,108291,108313,-1,108317.5,108365.65,108326.8643,108342.5789,108363.4894,53
2020.04.21 15:35,108407,108438,108329,108334,-1,108383.5,108360.05,108324.869,108342.8907,108364.5939,109
2020.04.21 15:30,108435,108440,108367,108407,-1,108403.5,108351.15,108323.15,108343.3579,108365.7588,73
2020.04.21 15:25,108387,108436,108380,108435,1,108408,108342.3,108322.0024,108343.9858,108366.9834,56
2020.04.21 15:20,108362,108391,108342,108387,1,108366.5,108340.65,108321.2905,108344.7745,108368.267,49
2020.04.21 15:15,108367,108381,108349,108362,-1,108365,108336.35,108321.2976,108345.7043,108369.6092,32
2020.04.21 15:10,108345,108382,108337,108367,1,108359.5,108330.3,108322.4714,108346.7483,108371.0101,45
2020.04.21 15:05,108316,108375,108310,108345,1,108342.5,108325.95,108324.6524,108347.8823,108372.4702,65
2020.04.21 15:00,108323,108349,108296,108316,-1,108322.5,108321.5,108327.481,108349.0836,108373.9901,53
2020.04.21 14:55,108371,108382,108317,108323,-1,108349.5,108315.5,108330.8357,108350.3202,108375.571,65
2020.04.21 14:50,108338,108377,108335,108371,1,108356,108310.45,108334.819,108351.5514,108377.214,42
2020.04.21 14:45,108311,108345,108310,108338,1,108327.5,108309.9,108339.1667,108352.7428,108378.9205,35
2020.04.21 14:40,108306,108346,108283,108311,1,108314.5,108314.35,108343.6357,108353.8679,108380.692,63
