UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.04.27 00:20,7626200,7626200,7615100,7624900,-1,7620650,7621505,7618054.524,7615748.782,7634666.194,11100
2020.04.27 00:15,7625400,7629300,7620500,7626200,1,7624900,7621165,7617767.619,7615757.032,7635075.471,8800
2020.04.27 00:10,7617800,7628800,7617600,7625400,1,7623200,7620745,7617519.524,7615781.163,7635480,11200
2020.04.27 00:05,7620500,7624800,7617000,7624300,1,7620900,7620495,7617297.143,7615821.29,7635879.414,7800
2020.04.27 00:00,7623400,7625600,7623400,7625600,1,7624500,7619785,7617138.81,7615876.251,7636273.377,2200
2020.04.24 23:50,7618200,7623400,7615700,7623000,1,7619550,7619690,7617009.762,7615945.321,7636661.58,7700
2020.04.24 23:45,7616300,7620600,7614100,7618400,1,7617350,7619850,7616885.476,7616028.04,7637043.734,6500
2020.04.24 23:40,7621100,7621600,7613000,7616000,-1,7617300,7619920,7616749.762,7616124.092,7637419.574,8600
2020.04.24 23:35,7622300,7622300,7620100,7621100,-1,7621200,7619830,7616594.762,7616233.859,7637788.852,2200
2020.04.24 23:30,7624000,7624800,7619500,7622300,-1,7622150,7619645,7616428.81,7616357.625,7638151.352,5300
2020.04.24 23:25,7624400,7625200,7622800,7624400,0,7624000,7619055,7616271.429,7616495.188,7638506.898,2400
2020.04.24 23:20,7619200,7624200,7618800,7624200,1,7621500,7618590,7616124.286,7616646.539,7638855.362,5400
2020.04.24 23:15,7619600,7620100,7617900,7618900,-1,7619000,7618220,7615989.524,7616811.484,7639196.667,2200
2020.04.24 23:10,7616800,7620000,7616800,7619600,1,7618400,7617785,7615872.143,7616989.784,7639530.78,3200
2020.04.24 23:05,7617300,7618700,7616100,7617000,-1,7617400,7617290,7615761.429,7617181.567,7639857.711,2600
2020.04.24 23:00,7619200,7620200,7617000,7617300,-1,7618600,7616530,7615668.095,7617387.032,7640177.504,3200
2020.04.24 22:55,7617600,7621000,7616900,7619200,1,7618950,7615815,7615590.238,7617606.401,7640490.212,4100
2020.04.24 22:50,7620100,7620100,7615900,7617600,-1,7618000,7615320,7615511.19,7617841.041,7640795.87,4200
2020.04.24 22:45,7620900,7621600,7619000,7619800,-1,7620300,7614990,7615439.048,7618092.757,7641094.484,2600
2020.04.24 22:40,7620100,7621400,7619200,7621100,1,7620300,7614830,7615372.381,7618364.214,7641386.013,2200
2020.04.24 22:35,7617200,7619900,7616300,7619900,1,7618100,7614770,7615319.524,7618657.979,7641670.366,3600
2020.04.24 22:30,7616400,7617700,7616000,7617300,1,7616850,7614825,7615259.286,7618976.318,7641947.392,1700
2020.04.24 22:25,7615400,7617500,7613100,7616400,1,7615300,7615140,7615172.143,7619321.279,7642216.898,4400
2020.04.24 22:20,7613300,7615600,7612500,7615600,1,7614050,7615535,7615062.381,7619694.374,7642478.665,3100
2020.04.24 22:15,7611100,7613800,7611100,7613600,1,7612450,7615825,7614939.762,7620096.683,7642732.449,2700
2020.04.24 22:10,7611400,7612600,7609400,7611100,-1,7611000,7616460,7614789.762,7620529.535,7642977.985,3200
2020.04.24 22:05,7611900,7612800,7610800,7611500,-1,7611800,7616980,7614630.238,7620994.225,7643214.994,2000
2020.04.24 22:00,7615600,7615700,7610400,7611800,-1,7613050,7617240,7614483.571,7621491.944,7643443.189,5300
2020.04.24 21:55,7618900,7618900,7615100,7615800,-1,7617000,7617070,7614363.333,7622023.843,7643662.282,3800
2020.04.24 21:50,7619400,7620000,7617400,7618900,-1,7618700,7616575,7614286.667,7622589.723,7643871.995,2600
2020.04.24 21:45,7616500,7619400,7615600,7619400,1,7617500,7616160,7614256.19,7623188.311,7644072.082,3800
2020.04.24 21:40,7618500,7618600,7616200,7616600,-1,7617400,7615750,7614292.857,7623817.78,7644262.332,2400
2020.04.24 21:35,7619400,7620100,7616800,7618500,-1,7618450,7615500,7614381.429,7624476.794,7644442.555,3300
2020.04.24 21:30,7617300,7619900,7616100,7619700,1,7618000,7615390,7614502.143,7625164.684,7644612.569,3800
2020.04.24 21:25,7616600,7617500,7613200,7617400,1,7615350,7615320,7614657.143,7625880.836,7644772.215,4300
2020.04.24 21:20,7618400,7619700,7615000,7616600,-1,7617350,7614965,7614857.381,7626623.854,7644921.356,4700
2020.04.24 21:15,7616400,7618600,7615400,7618400,1,7617000,7614570,7615099.762,7627391.921,7645059.893,3200
2020.04.24 21:10,7614600,7618100,7613200,7616400,1,7615650,7614180,7615390.238,7628182.503,7645187.778,4900
2020.04.24 21:05,7613000,7618100,7612500,7614600,1,7615300,7613660,7615744.762,7628991.312,7645305.03,5600
2020.04.24 21:00,7615600,7616800,7610700,7613000,-1,7613750,7613475,7616148.81,7629813.992,7645411.731,6100
2020.04.24 20:55,7613400,7615800,7610900,7615800,1,7613350,7613430,7616568.095,7630647.27,7645508.018,4900
2020.04.24 20:50,7613500,7615400,7611200,7613400,-1,7613300,7613660,7616956.19,7631489.291,7645594.063,4200
2020.04.24 20:45,7617500,7617900,7614000,7614000,-1,7615950,7613560,7617327.143,7632338.3,7645670.073,3900
2020.04.24 20:40,7616300,7618200,7615600,7617100,1,7616900,7613310,7617717.381,7633192.348,7645736.282,2600
2020.04.24 20:35,7612200,7617600,7611700,7616300,1,7614650,7613230,7618122.381,7634049.651,7645792.933,5900
2020.04.24 20:30,7614400,7615600,7612000,7612200,-1,7613800,7613250,7618557.143,7634908.605,7645840.275,3600
2020.04.24 20:25,7611700,7614600,7611500,7614600,1,7613050,7613310,7619022.619,7635768.151,7645878.568,3100
2020.04.24 20:20,7610500,7614500,7609000,7611700,1,7611750,7613630,7619502.143,7636626.999,7645908.074,5500
2020.04.24 20:15,7611200,7611800,7608400,7610500,-1,7610100,7614160,7619979.762,7637484.153,7645929.06,3400
2020.04.24 20:10,7611800,7613500,7610300,7611300,-1,7611900,7614545,7620442.381,7638339.153,7645941.784,3200
2020.04.24 20:05,7613300,7614800,7611000,7611800,-1,7612900,7614965,7620880,7639191.811,7645946.489,3800
2020.04.24 20:00,7617900,7618300,7612900,7613100,-1,7615600,7615520,7621314.762,7640041.55,7645943.403,5400
2020.04.24 19:55,7613500,7618500,7611400,7617700,1,7614950,7616520,7621750.714,7640887.436,7645932.736,7100
2020.04.24 19:50,7614200,7616200,7612600,7613200,-1,7614400,7617360,7622186.667,7641727.674,7645914.71,3600
2020.04.24 19:45,7612300,7616000,7611700,7614500,1,7613850,7617925,7622632.381,7642559.662,7645889.549,4300
2020.04.24 19:40,7614500,7615700,7612300,7612300,-1,7614000,7618575,7623082.143,7643380.581,7645857.484,3400
2020.04.24 19:35,7615100,7615100,7612200,7614500,-1,7613650,7619170,7623539.048,7644187.558,7645818.746,2900
2020.04.24 19:30,7614000,7616800,7613100,7614900,1,7614950,7619660,7624008.095,7644978.145,7645773.565,3700
2020.04.24 19:25,7616200,7617200,7613600,7614000,-1,7615400,7620280,7624503.095,7645749.779,7645722.168,3600
2020.04.24 19:20,7616800,7616900,7614600,7616000,-1,7615750,7621105,7625023.095,7646500.399,7645664.8,2300
2020.04.24 19:15,7617300,7618200,7616000,7617100,-1,7617100,7621960,7625600.714,7647227.99,7645601.728,2200
2020.04.24 19:10,7625200,7625300,7617000,7617300,-1,7621150,7622235,7626262.857,7647929.911,7645533.255,8300
2020.04.24 19:05,7625500,7626300,7623600,7625200,-1,7624950,7621810,7627045,7648602.752,7645459.732,2700
2020.04.24 19:00,7619500,7626100,7619500,7625500,1,7622800,7621350,7627951.429,7649243.09,7645381.558,6600
2020.04.24 18:55,7619600,7621000,7618000,7619500,-1,7619500,7621505,7628947.857,7649848.389,7645299.175,3000
2020.04.24 18:50,7621200,7621500,7619500,7619600,-1,7620500,7621735,7630005.476,7650416.866,7645213.057,2000
2020.04.24 18:45,7618900,7621200,7618000,7621200,1,7619600,7622380,7631105.476,7650946.739,7645123.704,3200
2020.04.24 18:40,7621100,7621500,7618200,7619100,-1,7619850,7623085,7632239.048,7651436.041,7645031.639,3300
2020.04.24 18:35,7622300,7623000,7620200,7621100,-1,7621600,7623700,7633402.381,7651883.494,7644937.391,2800
2020.04.24 18:30,7625000,7626800,7621200,7622300,-1,7624000,7624190,7634611.905,7652287.719,7644841.498,5600
2020.04.24 18:25,7625400,7627400,7623900,7625000,-1,7625650,7624260,7635885.476,7652646.694,7644744.501,3500
2020.04.24 18:20,7623200,7626300,7621500,7625400,1,7623900,7624155,7637235,7652958.306,7644646.941,4800
2020.04.24 18:15,7619400,7623300,7618100,7623200,1,7620700,7624650,7638619.524,7653221.257,7644549.354,5200
2020.04.24 18:10,7619900,7621300,7615100,7619400,-1,7618200,7625675,7639995.476,7653435.404,7644452.257,6200
2020.04.24 18:05,7619900,7623200,7618900,7619900,0,7621050,7626515,7641360,7653601.085,7644356.138,4300
2020.04.24 18:00,7625500,7626700,7618900,7619600,-1,7622800,7627285,7642719.048,7653718.427,7644261.48,7800
2020.04.24 17:55,7625200,7628900,7623200,7625500,1,7626050,7628020,7644081.429,7653787.591,7644168.759,5700
2020.04.24 17:50,7626400,7630100,7623700,7625200,-1,7626900,7628765,7645451.667,7653808.671,7644078.44,6400
2020.04.24 17:45,7630500,7631300,7624200,7626500,-1,7627750,7629510,7646807.143,7653781.86,7643990.969,7100
2020.04.24 17:40,7628700,7630800,7627000,7630500,1,7628900,7630675,7648126.667,7653708.068,7643906.768,3800
2020.04.24 17:35,7623400,7630700,7622000,7628700,1,7626350,7632025,7649385.238,7653588.704,7643826.224,8700
2020.04.24 17:30,7622300,7626300,7619400,7623400,1,7622850,7634090,7650523.571,7653426.146,7643749.679,6900
2020.04.24 17:25,7629200,7629800,7621500,7622500,-1,7625650,7636140,7651524.048,7653223.815,7643677.425,8300
2020.04.24 17:20,7627400,7630900,7626000,7629200,1,7628450,7638235,7652399.048,7652985.277,7643609.685,4900
2020.04.24 17:15,7629700,7631900,7627000,7627400,-1,7629450,7640385,7653163.095,7652713.909,7643546.629,4900
2020.04.24 17:10,7631600,7632400,7628600,7629700,-1,7630500,7642430,7653834.524,7652413.073,7643488.366,3800
2020.04.24 17:05,7631600,7636500,7630300,7631600,0,7633400,7643945,7654441.429,7652085.615,7643434.967,6200
2020.04.24 17:00,7633000,7639100,7629600,7631400,-1,7634350,7645480,7654986.429,7651734.939,7643386.467,9500
2020.04.24 16:55,7638800,7638800,7631600,7633000,-1,7635200,7646890,7655492.143,7651364.12,7643342.876,7200
2020.04.24 16:50,7638500,7644000,7637100,7638800,1,7640550,7648130,7655983.095,7650975.188,7643304.192,6900
2020.04.24 16:45,7643700,7644300,7635400,7638400,-1,7639850,7649590,7656432.619,7650570.238,7643270.404,8900
2020.04.24 16:40,7645100,7645700,7641300,7644000,-1,7643500,7651005,7656837.381,7650151.063,7643241.507,4400
2020.04.24 16:35,7647200,7648300,7644000,7645300,-1,7646150,7652495,7657207.381,7649718.965,7643217.512,4300
2020.04.24 16:30,7651300,7652700,7646100,7647000,-1,7649400,7653725,7657544.286,7649275.498,7643198.443,6600
2020.04.24 16:25,7651800,7652700,7649200,7651000,-1,7650950,7654570,7657853.571,7648822.176,7643184.342,3500
2020.04.24 16:20,7649600,7652600,7649300,7651800,1,7650950,7655170,7658123.81,7648361.002,7643175.249,3300
2020.04.24 16:15,7648000,7650300,7646800,7649600,1,7648550,7655825,7658316.905,7647895.111,7643171.183,3500
2020.04.24 16:10,7649400,7651400,7648000,7648000,-1,7649700,7656630,7658407.857,7647427.702,7643172.134,3400
2020.04.24 16:05,7651800,7652700,7645900,7649400,-1,7649300,7657540,7658381.667,7646962.924,7643178.068,6800
2020.04.24 16:00,7653900,7654300,7651600,7651900,-1,7652950,7657975,7658239.048,7646505,7643188.919,2700
2020.04.24 15:55,7656500,7657400,7651500,7653900,-1,7654450,7658385,7658003.333,7646057.586,7643204.597,5900
2020.04.24 15:50,7659200,7659800,7655500,7656500,-1,7657650,7658455,7657683.333,7645624.557,7643224.968,4300
2020.04.24 15:45,7661000,7663100,7659000,7659200,-1,7661050,7657995,7657299.762,7645209.103,7643249.854,4100
2020.04.24 15:40,7660800,7663200,7660200,7661000,1,7661700,7657150,7656887.143,7644811.999,7643279.048,3000
2020.04.24 15:35,7659600,7661500,7657300,7660700,1,7659400,7656610,7656445.476,7644433.223,7643312.342,4200
2020.04.24 15:30,7651500,7662400,7651500,7659600,1,7656950,7656430,7655977.143,7644072.165,7643349.525,10900
2020.04.24 15:25,7657800,7658400,7651800,7651800,-1,7655100,7656530,7655485.952,7643727.298,7643390.406,6600
2020.04.24 15:20,7656300,7660100,7655400,7657800,1,7657750,7656690,7654975.714,7643396.639,7643434.821,4700
2020.04.24 15:15,7658600,7660500,7656300,7656400,-1,7658400,7656925,7654450,7643077.597,7643482.638,4200
2020.04.24 15:10,7657200,7659700,7654900,7658600,1,7657300,7657510,7653890,7642768.317,7643533.741,4800
2020.04.24 15:05,7657700,7660300,7656800,7657300,-1,7658550,7658440,7653279.048,7642468.068,7643588.024,3500
2020.04.24 15:00,7658400,7660400,7656300,7657800,-1,7658350,7659030,7652642.857,7642175.936,7643645.387,4100
2020.04.24 14:55,7655100,7659000,7653900,7657900,1,7656450,7659505,7651993.571,7641891.135,7643705.737,5100
2020.04.24 14:50,7652400,7655100,7651400,7655000,1,7653250,7660265,7651321.429,7641613.981,7643768.979,3700
2020.04.24 14:45,7653500,7655700,7652300,7652400,-1,7654000,7660800,7650634.286,7641344.967,7643835.011,3400
2020.04.24 14:40,7656000,7656800,7653500,7653500,-1,7655150,7661065,7649926.429,7641084.884,7643903.723,3300
2020.04.24 14:35,7656400,7657500,7654700,7656100,-1,7656100,7660845,7649203.81,7640834.806,7643974.988,2800
2020.04.24 14:30,7662100,7662100,7656600,7656600,-1,7659350,7659880,7648484.286,7640595.864,7644048.665,5500
2020.04.24 14:25,7660000,7662700,7658800,7662100,1,7660750,7658540,7647764.762,7640369.507,7644124.583,3900
2020.04.24 14:20,7666000,7666800,7659500,7660000,-1,7663150,7656990,7647055.476,7640156.174,7644202.559,7300
2020.04.24 14:15,7666300,7670000,7665700,7666000,-1,7667850,7654980,7646358.095,7639955.975,7644282.405,4300
2020.04.24 14:10,7660700,7667800,7660700,7666400,1,7664250,7653435,7645654.286,7639770,7644363.918,7100
2020.04.24 14:05,7663400,7663800,7658600,7660900,-1,7661200,7651735,7644953.571,7639599.164,7644446.89,5200
2020.04.24 14:00,7660900,7662800,7658900,7662600,1,7660850,7649940,7644252.619,7639444.607,7644531.104,3900
2020.04.24 13:55,7657300,7661400,7657300,7660900,1,7659350,7648485,7643533.571,7639308.477,7644616.331,4100
2020.04.24 13:50,7656100,7660600,7655000,7657000,1,7657800,7647335,7642823.81,7639192.248,7644702.336,5600
2020.04.24 13:45,7651200,7656600,7651200,7656100,1,7653900,7646595,7642141.905,7639097.021,7644788.876,5400
2020.04.24 13:40,7646000,7653600,7645800,7651000,1,7649700,7646215,7641494.286,7639024.236,7644875.7,7800
2020.04.24 13:35,7647700,7649600,7645100,7646000,-1,7647350,7645975,7640898.571,7638975.161,7644962.538,4500
2020.04.24 13:30,7646100,7649600,7645700,7647700,1,7647650,7645885,7640360.714,7638951.202,7645049.105,3900
2020.04.24 13:25,7648900,7649700,7645800,7646100,-1,7647750,7645750,7639907.381,7638952.542,7645135.104,3900
2020.04.24 13:20,7647000,7651300,7646300,7649100,1,7648800,7645610,7639546.905,7638978.234,7645220.251,5000
2020.04.24 13:15,7641800,7647100,7641300,7647000,1,7644200,7645670,7639259.048,7639027.42,7645304.275,5800
2020.04.24 13:10,7643800,7644100,7641700,7641800,-1,7642900,7645870,7639019.762,7639099.601,7645386.908,2400
2020.04.24 13:05,7644700,7645800,7643800,7643800,-1,7644800,7646150,7638812.857,7639194.042,7645467.881,2000
2020.04.24 13:00,7646500,7648000,7644600,7644700,-1,7646300,7646370,7638627.143,7639309.906,7645546.916,3400
2020.04.24 12:55,7645400,7647700,7645300,7646500,1,7646500,7646200,7638475.238,7639446.135,7645623.727,2400
2020.04.24 12:50,7644600,7647500,7644300,7645400,1,7645900,7645670,7638360.714,7639601.174,7645698.033,3200
2020.04.24 12:45,7646600,7646600,7643300,7644600,-1,7644950,7644770,7638293.333,7639773.034,7645769.573,3300
2020.04.24 12:40,7645300,7648200,7645300,7646600,1,7646750,7643430,7638283.571,7639959.474,7645838.112,2900
2020.04.24 12:35,7645900,7648000,7644800,7645300,-1,7646400,7642095,7638309.286,7640159.336,7645903.434,3200
2020.04.24 12:30,7645900,7649900,7644900,7645900,0,7647400,7640335,7638396.19,7640370.67,7645965.34,5000
2020.04.24 12:25,7642400,7648000,7641600,7645900,1,7644800,7638655,7638548.333,7640590.919,7646023.658,6400
2020.04.24 12:20,7647500,7648300,7641500,7642400,-1,7644900,7637020,7638764.524,7640817.414,7646078.245,6800
2020.04.24 12:15,7649000,7649300,7645900,7647500,-1,7647600,7635220,7639063.095,7641047.331,7646128.998,3400
2020.04.24 12:10,7647000,7650400,7646600,7649000,1,7648500,7633385,7639435.238,7641278.267,7646175.861,3800
2020.04.24 12:05,7644000,7647100,7642500,7646900,1,7644800,7632430,7639811.667,7641509.358,7646218.811,4600
2020.04.24 12:00,7637700,7644000,7637200,7644000,1,7640600,7632275,7640158.095,7641740.748,7646257.836,6800
2020.04.24 11:55,7634900,7638700,7633200,7637900,1,7635950,7632615,7640451.667,7641972.752,7646292.939,5500
2020.04.24 11:50,7632000,7635300,7631400,7634900,1,7633350,7633465,7640656.667,7642206.229,7646324.127,3900
2020.04.24 11:45,7630900,7635300,7630800,7632000,1,7633050,7634590,7640757.381,7642441.966,7646351.411,4500
2020.04.24 11:40,7628900,7631100,7628500,7630900,1,7629800,7636230,7640731.19,7642681.063,7646374.816,2600
2020.04.24 11:35,7629200,7630400,7625600,7628600,-1,7628000,7638040,7640590.952,7642924.629,7646394.376,4800
2020.04.24 11:30,7629400,7630300,7626800,7629300,-1,7628550,7639625,7640368.333,7643173.062,7646410.15,3500
2020.04.24 11:25,7628500,7631700,7627500,7629500,1,7629600,7640845,7640081.19,7643426.334,7646422.217,4200
2020.04.24 11:20,7632600,7632800,7627500,7628100,-1,7630150,7641805,7639747.143,7643683.959,7646430.693,5300
2020.04.24 11:15,7637800,7638100,7632400,7632600,-1,7635250,7642470,7639403.81,7643945.044,7646435.732,5700
2020.04.24 11:10,7639500,7641300,7636800,7638000,-1,7639050,7643010,7639066.667,7644207.885,7646437.529,4500
2020.04.24 11:05,7639600,7641600,7637100,7639500,-1,7639350,7643265,7638742.857,7644470.587,7646436.317,4500
2020.04.24 11:00,7643300,7644500,7639200,7639900,-1,7641850,7643355,7638450.476,7644731.224,7646432.358,5300
2020.04.24 10:55,7645400,7646100,7642500,7643800,-1,7644300,7643225,7638209.762,7644987.935,7646425.943,3600
2020.04.24 10:50,7645500,7648900,7643500,7645400,-1,7646200,7642635,7638031.429,7645238.787,7646417.378,5400
2020.04.24 10:45,7645800,7647900,7644300,7645200,-1,7646100,7642160,7637882.143,7645483.167,7646406.964,3600
2020.04.24 10:40,7644000,7646200,7642600,7645900,1,7644400,7641850,7637749.524,7645720.886,7646394.987,3600
2020.04.24 10:35,7639400,7644400,7639200,7644000,1,7641800,7641560,7637657.381,7645950.869,7646381.72,5200
2020.04.24 10:30,7639400,7641200,7638300,7639600,1,7639750,7641490,7637607.619,7646171.932,7646367.417,2900
2020.04.24 10:25,7644800,7644800,7639000,7639500,-1,7641900,7641200,7637606.667,7646382.569,7646352.316,5800
2020.04.24 10:20,7642600,7647100,7641800,7644700,1,7644450,7640335,7637680,7646581.329,7646336.631,5300
2020.04.24 10:15,7640900,7643800,7640000,7642500,1,7641900,7639550,7637825.952,7646766.788,7646320.557,3800
2020.04.24 10:10,7643300,7645000,7640500,7640900,-1,7642750,7638780,7638047.143,7646937.663,7646304.278,4500
2020.04.24 10:05,7639900,7646100,7639900,7643300,1,7643000,7637770,7638364.524,7647091.955,7646287.971,6200
2020.04.24 10:00,7642900,7643500,7637100,7639900,-1,7640300,7636705,7638788.333,7647227.957,7646271.813,6400
2020.04.24 09:55,7641400,7643100,7639600,7642800,1,7641350,7635680,7639330.476,7647344.264,7646255.982,3500
2020.04.24 09:50,7640300,7643600,7639000,7641400,1,7641300,7635095,7639965,7647439.906,7646240.641,4600
2020.04.24 09:45,7637300,7640600,7637200,7640300,1,7638900,7634950,7640651.667,7647515.393,7646225.929,3400
